theme,judge,award,points,contents,author,x_url,judge_comment,license
透明,ぷくぷく,特選,100,しづかなる四月の窓はとりどりのたましひたちの色を透かして,有村桔梗,https://x.com/chattenoire_k,先ず、この歌の言葉、文字、音のつらなりに惚れ惚れといたしました。四月というのは教室や職場、様々な場所で期待や不安、それこそ色とりどりの思いがうずまく季節ですよね。窓には境界としての性質があります。この歌の場合、自他の境界という意味を強く帯びていそうです。人々はまだよく分からない他人の内側を、境界を静かに保ったまま、やはり自分の内側から透かし見ている。新鮮だけれど緊張感ある四月の空気が、爽やかかつ幽玄、そして実に的確に表現された作品ではないでしょうか。,CC BY-NC-ND 4.0
透明,ぷくぷく,入選,50,蜂蜜がかたむくような静けさで死んでしまった夢のあること,村田真央,https://x.com/maomurataxyz,蜂蜜のビンを傾けると液面は時間をかけてとろとろと動きやがて水平に至り静かになる。夢の破れ方にもいろいろあります。突然あっけなく幕が下ろされてしまう場合もあれば、生活や仕事を続けているうちに次第に離れていきついぞ叶わなくなる夢もある。この歌の場合は後者であると思うのですが、上述の蜂蜜のイメージと重なることで、主体がその夢とすごしてきた時間の長さが豊かな臨場感をもって伝わってきます。きっと、夢が叶わなかったことをしっかりと受け入れて、今は蜂蜜のように透明な心持ちなのだろうな、そう思いました。,CC BY-NC-ND 4.0
透明,ぷくぷく,入選,50,透明な真珠を足でどけながらきみの言語がもうわからない,小石岡なつ海,https://x.com/7snooze,具体的な歌の背景は明示されていないのですが、確かな強さをもって刺さってきた歌でした。小さな真珠、それも透明な、を足で扱うのとても煩わしい作業となりそうですが、ともかく上句から主体は何か穏当ならざる心理的状態にあるのだと感じます。それは、きみが言っていることを理解しようとすることから発生しているのですが、ちがう言語かと思われるほど、主体にはきみの言葉がわからない。そのことへの焦燥と諦念が、幻想的でどこか妖艶なイメージを纏いながら心に直接響いてくるような感覚を持ちました。,CC BY-NC-ND 4.0
透明,ぷくぷく,佳作,20,さっきまで透明だったこの部屋をスイッチひとつで夜が満たした,村川愉季,https://x.com/sonatine_yuki,スイッチひとつで部屋を満たすものとしては普通は光を思うのではないでしょうか。そこを、夜が満たした、としたことで、部屋の外側にある闇の密度が際立って伝わってきます。,CC BY-NC-ND 4.0
透明,ぷくぷく,佳作,20,自動ドアをきれいに磨きすぎたので頭をぶつける人が絶えない,汐留ライス,https://x.com/RCodome,一読し、いや、どんだけ磨くんだよ！と、ツッコんでいました。ということは私はこの歌にしてやられたということになるのでしょう。「絶えない」とかしれっと言って、みんなが頭をぶつけている状態で放置しているらしいところもじわじわ面白いです。,CC BY-NC-ND 4.0
透明,ぷくぷく,佳作,20,ねえきみの寝癖はそういう花みたい透明な蝶絡ませながら,塩本抄,https://x.com/tankanosio,単に「花みたい」とか「薔薇みたい」なのではなく、「そういう」花、というのがいいなと思いました。つまり、主体は「きみの寝癖みたいな花」が、この世のどこかにありそうだと感じているのです。可愛らしさの中にもちょっとした狂気が匂い立つのを感じる好きな歌です。,CC BY-NC-ND 4.0
透明,ぷくぷく,佳作,20,透明なインクで記す日記にも嘘を混ぜたりして忙しい,宇祖田都子,https://x.com/shinnsyutu2020,透明なインクで日記を書く、というのは今日一日を振り返り反芻することであると捉えました。別に誰に見せるわけでもないのに、そこにも嘘を混ぜてしまう。それを、あたかも単純な作業をしているかのように淡々とした語り口で言っているのが、どことなくユーモラスな感じを醸していていいなと思いました。,CC BY-NC-ND 4.0
透明,ぷくぷく,佳作,20,炭酸を炭酸水から抜くような都営地下鉄Ａ１出口,ぶりきのかに,https://x.com/buriki_tanka,炭酸を抜かれた炭酸水は当然ただの水になりさがるのですが、そのことに喩えることにより、本来大切なはずのある物の名前がただの記号になってしまうことの味気なさが良く伝わってきます。都営地下鉄Ａ１出口が７７で定型にすっとおさまるのが実に気持ちいいです。,CC BY-NC-ND 4.0
透明,ぷくぷく,佳作,20,透きとおる硝子に指紋付けるのがこわくて私あの子がきらい,ゆかりごはん,https://x.com/iam_yukarigohan,とてもドキっとさせられた歌です。「透きとおる硝子」は無垢で繊細で大切なものの象徴と思います。「こわくて」「きらい」という率直な表現が痛々しさに拍車をかけます。,CC BY-NC-ND 4.0
指先,坊　真由美,特選,100,指先の棘がほろほろ泣きだした五円の輪など押し当てられて,塩本抄,https://x.com/tankanosio,指先に刺さったままの棘。本来ならばすぐに抜いてしまいたいだろう。けれども小さな痛みを伴う棘の存在が作者を生かすことだってあるのだ。痛みを伴っても過去の悲しい記憶と共に生きることを選んでいても、時期が来ればその思い出を忘れ去る努力を自らの意志でしなくてはならない。だから五円玉の穴を押し付けて棘の先端を押し出し、それを抜こうとする。けれども思い出は忘れ去られることを必死に拒んでほろほろと泣き出してしまうのだろう。指先の棘という微小なものを擬人化して心情を現した比喩がすばらしく、五円の穴という無機質な質感に「ご縁」という音をかけて新たな人間関係のスタートによって過去の記憶を清算しようとしている物語も想像できる歌でした。,CC BY-NC-ND 4.0
